35;1456,683,1327,4093,629,1325,2556,1524,1520,1402,1204,2731,683,454,2353,7069,522,2424,1324,839,365,1588,2353,2634,5608,3244,1588,1588,2634,2353,5361,1620,1587,365,720,5399,622,1620,4280,6633,49,5474,720,1617,2731,2424,8357,5572,5399,1054,4516,82,1525,220,839,82,683,9685,4070,5485,4043,1667,3692,822,2005,1588,2353,9192,1402,4093,4089,1221,
350;1780,741,1352,59,2097,8777,5727,3916,
351;9547,2634,2136,7444,5608,294,9511,
352;8467,1011,1258,647,298,598,9096,139,2634,1368,1038,4694,2164,
353;165,
354;2060,811,2060,6722,556,
355;1160,622,941,
357;1533,
358;816,2635,6390,6101,
359;1503,
36;6077,8370,6077,1342,3743,522,7312,3105,5621,3643,8914,9689,2900,8914,6722,454,9852,8370,9487,538,5621,7739,2,21,6722,9384,2634,38,9519,6371,389,38,38,6371,38,7478,38,2134,2634,6124,6681,3743,1342,6679,4230,5099,9606,3105,5099,2,7312,3683,2381,38,8071,3743,522,3105,6722,6722,38,3105,2381,522,3743,6077,3743,454,6722,5621,1154,3947,3946,2209,6077,526,8167,3743,4230,6748,6742,8167,365,1324,38,3642,8167,6722,3244,7881,3244,2634,896,7478,2381,2023,7077,8286,7881,8167,8914,3743,365,1324,7279,522,3244,5608,3095,8531,3105,8533,2634,8531,3095,8167,38,5621,6726,7448,4341,8914,3105,7732,6088,9972,8212,2023,7362,37,7396,6088,8206,8211,533,8212,8212,8212,2634,2381,2186,8246,4115,522,8246,8113,7439,9480,6171,9479,3105,8370,538,8370,7739,5621,522,1342,3743,2634,9480,7077,6726,5621,3105,5621,7448,522,9927,2381,878,7485,538,7077,9480,6726,454,2634,5621,3105,3105,9479,6245,3743,3105,6722,3743,526,3105,526,1324,8531,5608,7279,3244,4762,5717,9689,7429,1588,4762,5717,6751,878,2634,365,1342,1324,8531,5621,3105,1327,9799,3743,5621,8113,9852,1432,2381,526,4230,6748,2134,2634,5621,3105,3094,7739,8548,4516,522,5621,9997,5621,3743,522,5621,2634,3743,2134,9542,1342,2,21,7739,1342,9852,9972,8206,6722,6907,
360;502,
361;8858,9519,8858,9519,9382,8234,7023,4626,953,301,1956,6456,6459,301,404,953,953,
362;6204,2892,6847,1011,2327,1432,6123,2469,4989,6168,488,9707,9519,8566,317,116,877,6253,2469,
363;8529,1429,365,3686,525,365,3188,2634,1429,
364;9437,2353,2353,2635,7031,8315,564,9437,2353,2635,4919,2381,9684,9608,9188,8014,9650,522,1216,
365;454,9970,9752,403,956,956,8980,8533,8071,403,9752,454,2634,1324,8533,2145,956,2145,9970,5385,7287,5587,683,3697,945,1502,1830,2834,5358,7783,2353,1324,4503,622,2634,2638,6992,6002,6334,6322,664,8369,1586,731,192,8533,839,8533,2122,7783,2634,1324,8533,9343,9002,1587,9343,2122,956,1,8646,200,3142,3641,956,3648,3097,3281,3643,2145,2634,3743,839,8531,1324,3926,7349,7371,7386,6751,403,5033,4797,7084,6073,8533,8071,8071,7838,6837,7783,7783,2719,956,956,523,1519,9343,944,4755,8932,837,915,914,3492,35,9752,8980,8672,8533,5385,7287,1596,36,7287,7739,8409,9901,6363,3564,5200,4011,4023,2505,
368;1601,409,5153,7798,7804,7683,1730,2621,272,272,2883,1601,409,2621,2622,664,4011,676,5133,4011,664,5381,5380,4035,664,3200,2722,4254,1324,409,5153,7804,958,958,257,536,5177,5216,2436,1070,1278,1396,5209,5178,5217,5219,4249,5177,8584,1070,5178,2622,8057,570,2621,5380,5381,5177,2622,1730,2622,2564,8645,651,3992,1546,2437,1727,3967,3970,9848,2621,1569,4218,200,3647,1601,6197,8868,5716,5218,8057,3970,925,6153,334,1025,4095,189,6830,8054,6185,6254,8059,4227,6255,8601,
369;1208,7189,8813,9099,8337,8813,
37;2,3931,522,8184,2,7396,7352,7366,7356,7358,7362,6099,4762,837,1819,7396,4762,9927,7358,9182,195,1219,837,8192,839,522,522,4516,522,9868,7757,6171,6535,1997,2998,2884,8184,2820,837,576,9901,7957,522,8471,9997,6837,7362,7352,7358,7396,7312,7328,39,5621,3926,7347,7840,9493,7065,1012,389,
370;371,
371;732,732,732,7031,7310,4771,365,2134,7957,6338,9371,3981,6072,3981,1173,457,
374;9983,1665,7789,8349,2114,3895,1056,2114,8246,7212,36,5640,2634,8212,8246,8212,8460,9545,511,9704,9509,9545,9100,9518,7788,748,2724,8509,748,7240,2388,8130,3942,3406,2883,5871,2312,321,1447,1401,9290,413,1943,
375;833,374,374,
376;374,5762,5651,403,4015,15,4404,7470,840,1401,2312,3665,1614,2312,4027,965,4655,
377;1245,529,2022,1617,8573,7796,2791,639,394,394,999,7796,
378;618,2004,7804,2002,4351,1022,1022,2867,618,2002,3950,1324,194,2005,8879,5321,3076,5451,6342,3,1599,6318,6451,5793,944,8098,9517,3241,6377,6728,6360,3248,
379;
38;7212,1342,6371,6722,9099,2134,2208,8370,7212,1342,3098,6371,6722,4842,7690,6124,2134,3743,36,6077,9852,9799,6135,9707,7690,9707,2079,2079,7897,742,6722,436,8372,8169,4842,8328,9861,9519,9628,3961,5621,2913,9516,522,8132,9393,9544,6371,8286,6247,8392,8817,9570,9799,36,1524,6722,9513,5099,5621,542,2381,7478,3105,8167,6128,2134,522,7757,6077,3743,522,5621,6077,6722,4516,3743,526,5621,3743,6077,4516,36,454,7212,6088,3743,522,8167,6722,4230,6748,6742,8531,3095,8914,8914,7448,7448,9689,454,6138,6088,9799,9852,3743,6088,8212,8246,8370,2634,7133,8328,9514,1442,8370,7212,36,7478,1625,454,8393,9519,8370,9549,9514,
380;5774,1084,483,425,1533,1530,330,1005,3045,1003,1530,1005,51,1662,26,1081,9530,8783,1565,1084,4079,5774,1923,9023,471,1005,1046,736,8114,1005,3951,3045,2829,7369,26,9556,548,3045,3805,9540,1461,990,1565,872,9023,4686,9839,9840,471,548,51,1662,1005,3045,1005,3045,1081,9980,1461,9023,1565,1476,9530,5391,9556,9136,
381;7031,1532,1532,374,1954,
382;1401,3953,1229,3484,3953,3406,1229,3953,1404,
383;425,
384;425,1324,7369,1327,824,3192,1084,4156,4212,7212,7450,2100,1631,2079,937,7444,9087,7714,956,7502,7212,3176,7407,7448,824,744,8529,6244,4842,1432,7550,7446,5671,7494,5739,1923,1477,1586,4247,194,5744,4944,8098,1586,4256,
385;3176,384,2634,
386;384,
387;384,
388;3930,619,2099,1439,9927,
389;6578,7381,7373,7368,6578,1624,1211,1442,6618,9868,3930,6023,7287,214,3960,9914,836,9031,1211,7022,2743,84,3931,2381,9258,3654,525,7368,1211,9970,
39;1966,9186,5739,6071,8537,1966,1966,7533,5621,3682,7789,8548,1872,7381,538,8179,7388,7659,7388,5609,8431,37,7330,5609,4769,7295,3682,7392,7386,7298,6039,7355,7546,6074,6072,7298,8234,7553,1966,8172,1452,7477,7341,7533,7393,9186,5739,2453,7506,6751,3963,3926,9025,6074,7362,4762,6071,
394;3930,7121,639,1869,3821,3820,377,2791,377,639,1617,7690,1622,1347,
397;7325,6121,
398;1081,7790,6684,16,1465,
399;9087,6415,878,1643,8892,2,2635,7199,2,4919,837,6415,6722,5016,3704,9546,978,1615,36,4919,9704,1650,837,5621,7371,6684,3706,1643,902,837,6756,1387,997,
4;175,
40;2817,3926,8431,2353,3951,8503,8467,
400;2137,
401;1252,454,5385,
402;1170,8098,1432,556,944,
403;365,2634,8533,1327,5033,4797,365,2634,365,8533,424,5477,1587,2424,8533,839,4115,7031,1081,3815,3303,8071,7983,7404,7843,7315,
404;1254,3238,649,8573,649,649,96,956,6456,3207,9680,9651,3205,9648,9754,6203,4989,116,4252,3095,1011,334,6743,8566,317,3441,9444,4989,6199,4234,2005,4252,4989,9188,1672,6231,9754,9188,4284,6231,9754,649,1254,6231,6198,346,6907,
405;
406;
409;4066,368,4245,4254,6073,368,7798,5153,2012,7807,7804,1324,7683,1560,3946,3094,3743,4035,664,3200,2722,4254,6451,1560,257,536,5177,5216,2436,1070,1278,1396,5209,5178,5217,5219,1565,1130,4079,5216,5178,5209,257,536,2436,2621,1070,5177,5217,1278,2436,2621,2621,5219,2621,2053,4421,4311,7401,6641,7401,6641,257,7401,6641,536,9114,6096,5177,9114,6096,5216,7401,6641,2436,7401,1070,7401,6641,1278,7401,7401,1396,7401,6641,9114,6096,5209,7401,6641,5178,7401,9114,6641,5217,6096,9114,5219,7401,9114,7401,7401,7401,7401,7401,7401,7401,7401,7401,6096,7401,7401,7401,7401,6641,9114,6096,6096,9114,7401,6641,6096,7401,6641,6096,
41;748,7789,7788,7025,1401,32,174,8507,912,8509,8510,32,8814,8814,8371,4739,5714,8179,8234,7553,8431,7659,6071,2136,2388,6074,2388,
410;234,
411;234,
412;206,
413;1081,7031,833,101,280,
414;
415;5704,8465,651,409,8057,8057,8057,8057,2136,8057,6071,8057,6071,6071,
416;
417;1558,8161,8141,5060,8875,7006,8754,8829,8228,409,368,2892,4254,5380,5381,2622,6750,7287,6721,8804,7092,7126,368,9503,
418;3825,1592,9038,2712,3730,65,6299,2324,
419;6761,662,3529,7129,9989,7129,8144,3516,4114,3542,574,2022,
42;8503,6417,9207,8988,6417,748,9917,6071,6417,174,3942,
420;3097,3097,661,661,658,
421;1910,374,2597,1038,
422;421,368,368,423,
423;8814,1910,578,265,5679,1282,1720,
424;4027,628,1080,403,9002,530,1584,8531,7529,4762,7982,
425;483,319,319,2630,3916,6579,1246,1537,51,8783,319,319,8783,1384,1156,4943,1810,1048,1493,9942,8381,291,9687,1936,1533,1530,4318,1384,1156,9942,8381,291,9687,1936,1533,
426;580,8128,4079,809,
427;1584,502,502,502,5509,5664,
428;2184,206,9901,2912,1753,2184,8000,9762,2184,1753,1753,1765,9762,9762,2912,9762,8000,9762,8022,576,9336,8179,852,8557,206,8022,9901,2912,3976,3976,316,8493,6641,9114,6953,5837,6338,7701,1984,577,
43;5590,476,476,9621,8816,476,
430;1442,2817,7287,6236,7790,8499,8465,8373,7553,9861,3956,3095,
431;5719,
432;1522,1295,8044,
433;4920,1125,7802,1237,2634,529,1441,3043,419,419,4630,5633,1081,9192,4637,
434;425,5735,2060,384,1565,
435;6144,
436;1584,3898,5677,6120,9350,7319,38,9024,7153,4989,4380,7533,824,7448,4919,7212,5739,5716,7474,7472,927,
438;446,
439;693,1054,4280,1327,1442,3916,3675,939,939,693,6113,1054,2353,4516,1667,14,
44;82,
440;693,1081,939,1818,6098,8606,
441;693,939,439,442,939,442,939,
442;439,693,441,
443;439,
444;3946,2190,9548,622,9765,36,1342,
445;
446;2022,
447;647,8532,448,41,2102,1468,42,
448;454,4937,41,526,526,2634,3094,2634,6679,1324,365,3947,522,2634,5608,
449;8349,2114,3895,1056,2114,2115,2113,2116,8246,7212,36,5640,2634,8212,511,8246,8212,8460,9545,511,9704,9509,9545,9100,9518,7788,748,2724,8509,748,7240,
450;8758,374,524,1075,1076,2353,1346,7771,8758,7790,2137,9069,
451;
452;2556,
453;
454;538,7448,4919,1432,902,4775,2000,5033,6099,2453,1338,839,8533,21,1246,6099,2022,522,5717,5608,4762,5385,619,459,3930,2099,21,1247,2,6099,972,1306,1063,195,1452,6040,8526,6721,4762,5717,3094,5608,522,2,3,21,5431,525,9765,3479,2817,389,6722,8372,8169,36,6077,8370,7739,7552,8393,5621,7789,8548,8139,5385,6099,2,2453,839,9222,1588,2122,2381,6099,2,7937,7934,5897,1324,839,6099,3095,3743,526,839,2634,3743,6750,6752,7493,6747,6749,1327,3094,1612,5897,4805,7903,839,4771,526,8356,6678,1565,4079,302,1306,2134,884,1130,5774,1426,548,1979,1573,535,380,9023,1562,291,1936,9530,5162,21,2,5033,4797,3930,9311,7867,7031,8184,8071,9120,7982,36,7207,530,5633,6751,6742,4925,7283,6807,3697,9704,2,21,8691,7448,3094,4919,3963,6751,3094,7212,2634,4919,7448,9087,9086,1432,3963,7444,7443,7494,6040,837,903,741,199,3492,7283,7284,7285,7276,3095,6747,365,1324,839,2353,526,522,5717,6751,6748,7301,5385,6074,389,3,2913,2022,5716,7690,3094,1172,2614,1068,9188,1954,2614,4919,9188,2499,9269,3715,1259,8503,6049,5631,2079,2651,9765,9860,1432,1342,8167,7212,8169,3961,9544,7448,9524,6726,9548,36,4989,8386,9902,8390,9860,36,457,8537,9348,7648,3728,7443,9087,8128,7790,1954,8510,1587,9542,1068,7638,7494,7766,956,8204,8506,9349,2913,1527,779,3963,9531,824,8548,525,8510,840,8371,6072,421,9817,9765,1485,5621,7553,1327,4755,36,9069,4919,8529,1432,7448,7426,4027,5477,9700,1624,7739,9704,8393,9514,7648,8234,8413,8460,8568,7842,9890,8431,8172,6071,8413,8537,8508,7553,8071,7031,7982,8509,556,1626,5871,8184,840,5385,9545,3244,5608,7279,2634,2381,522,9518,9651,7553,9704,8499,3955,8128,6074,3931,1211,5587,7287,5383,4532,9706,8820,8510,7423,7474,7480,7516,956,6656,824,1432,7407,7520,7487,5775,7535,2011,7581,7617,7284,7588,7444,7443,1397,7446,7550,7492,7448,7599,7450,7493,7603,7605,7494,4919,5671,7212,2683,7502,7276,6661,2079,3095,365,1324,6747,526,3963,195,195,3962,7287,5023,2453,5717,2,7250,1625,1338,522,3709,1324,7249,9997,4919,1432,9087,9086,7444,7443,7494,7474,7448,1318,1976,2719,9765,2719,8128,7934,8503,5041,8506,8431,6072,6039,944,9735,8814,8413,1432,8529,8466,7444,9147,5047,8917,36,638,2859,7783,1997,4273,2883,1588,6099,720,2903,1318,7934,
456;6451,1586,3228,6451,3228,6318,
457;7448,8184,4755,2145,7553,5621,9891,3957,4027,7283,7031,839,9192,8499,6073,2634,2134,6072,2145,7553,2634,522,4762,2381,9891,7788,7362,8506,2,7310,8184,7957,5608,8184,522,4919,8184,522,8184,7279,8184,4919,403,956,365,9624,2381,8184,7279,8071,8184,2079,2134,7031,4919,7982,7494,4762,8184,7031,7982,7444,5608,7031,7407,4771,8184,8184,7279,8184,7031,6356,6355,175,7031,7443,5608,7031,4919,8184,1432,522,4019,5716,4019,7443,5608,7031,7407,4771,7031,8071,4842,7957,8184,7279,371,1584,732,8098,1329,1324,8184,7474,3244,7031,7407,4771,8184,8531,9624,7031,2381,1584,1170,7031,4771,7031,7407,4771,7031,7407,4771,1329,1397,1324,7031,7407,4771,7031,4019,5716,7031,7031,956,365,7031,6656,3946,7031,5775,3947,7031,3963,6751,7031,2683,6678,7031,3095,7031,824,526,7493,6747,7031,7448,3094,7031,1397,1324,7031,2634,7031,7429,7301,4771,3963,7957,8531,7448,5871,526,526,8333,8506,8506,
459;3930,619,2099,21,317,5058,
46;5652,1441,1306,720,19,6149,1250,639,2995,9765,4989,6518,2880,2869,3715,8087,8506,3000,1536,751,752,1953,3715,
460;9377,8503,1397,1324,9377,8503,1397,1328,
461;8557,413,7659,
462;7121,967,3930,7121,1245,3828,19,5652,61,46,1869,7118,2022,1245,6907,1440,2022,1081,3533,1359,1245,462,7118,964,1403,
463;3930,7790,524,374,
464;
465;
466;454,6099,2,2453,839,1588,2122,2381,6099,2,7937,7934,5897,1324,839,9622,4078,7937,7934,5897,1612,628,638,6457,9927,2002,9220,526,2002,2453,839,4771,9927,6099,2381,522,3095,1587,2122,957,365,1324,9343,444,622,7283,4256,2190,
467;
468;3930,3675,1335,1223,978,
469;1335,1204,1335,
47;522,2635,6907,197,8071,8184,7843,7031,1584,1081,3191,6023,23,967,967,1524,1520,1457,629,197,538,462,1214,1403,3533,23,8888,1524,1456,1242,1869,2022,
470;3930,909,1335,1866,639,24,1866,1449,469,1622,1874,1510,1874,1869,4508,7867,5843,197,
471;483,425,1533,1530,380,1662,29,28,8053,380,28,8053,3743,6099,29,28,8053,7333,7345,7340,9992,7282,28,28,29,7608,384,454,8506,4114,3,21,384,384,1477,4516,1629,
472;9383,9737,1170,9383,9737,1170,9510,3229,4626,9904,1586,8460,1679,824,9700,8130,8013,1586,9510,1170,
473;4039,1639,1408,1408,2556,82,365,1601,2005,2120,82,365,2840,2837,2892,712,2892,2840,365,2451,712,1408,1639,3743,5363,1829,82,2837,1408,8495,1408,
476;43,5590,5646,8167,43,8499,43,7644,8465,8506,7644,7644,8506,8506,9621,8816,43,
478;1524,1869,1335,1653,544,915,914,1653,6844,35,607,5100,4069,1314,4067,903,629,1204,
479;3930,1869,1524,903,837,981,3248,1452,1335,9490,9526,5023,9757,6722,6336,1960,9546,9700,7444,9509,3962,837,1869,1637,6336,
48;23,
480;544,1095,8371,1095,3500,
481;
483;1537,425,9486,1537,425,3930,2630,6756,425,9136,425,6579,
485;1592,923,2019,6451,2019,923,9524,8465,8130,1592,1266,
486;8460,1011,647,64,1672,790,3722,
488;6993,362,9525,8820,1011,8551,1432,5608,3754,1368,629,981,1960,3707,3706,333,2147,333,
49;1869,1524,4280,3894,35,3095,1666,1617,1457,837,
490;1975,2892,1975,2012,6451,6318,6318,1534,1863,1559,9901,6496,6496,
491;1226,1687,374,9351,2634,9087,3,374,1687,1547,1687,374,1687,1547,2037,2039,5739,1547,2634,1643,559,1687,4937,174,
492;
493;3,1687,1688,8505,8413,6070,494,494,
494;1687,3957,1688,493,
495;2186,9388,206,847,1693,1685,
496;8550,1614,1702,1699,6220,
497;2200,2327,317,4527,8501,1170,5058,1960,1397,1170,
498;471,
499;1432,7920,7920,9855,8184,1432,8991,525,9855,116,522,1687,1786,
5;6451,1586,3228,6451,3228,1586,472,
50;629,1242,
500;454,
501;9514,2352,6728,6535,2137,6595,2352,944,133,6548,6541,6541,6547,
502;2184,9490,8098,2184,9490,8098,9394,8465,7023,2635,5064,1011,9379,9546,183,3283,2378,8530,6341,8098,6402,1026,436,6120,1026,8098,1650,7242,1625,6722,65,65,183,1432,7638,116,8536,3946,365,6185,6456,6404,5483,1073,8098,2310,2311,2320,
503;
504;4121,4455,533,2973,3082,1452,5294,5444,2974,5254,7063,2956,4455,9995,4121,3082,8495,5294,5294,8495,5865,
505;4920,3916,4762,1125,2124,4630,1584,403,1329,9192,8184,7982,9063,9624,8184,9624,9063,8184,9063,8184,6695,5383,
506;4261,1432,522,522,522,347,4261,9526,347,6907,347,6722,1432,9955,7362,4115,3743,36,1153,
507;9016,9732,9548,116,4549,1665,1755,
508;483,425,1533,1530,1046,595,2179,595,454,2,21,4686,1805,1804,1805,1805,
509;9487,3484,7789,2936,6207,8775,3714,2312,6936,
51;1968,201,3805,1084,1923,997,1410,1968,9136,6756,7691,201,330,6756,425,1662,1968,1968,628,4943,483,1530,
510;9436,9694,2947,4199,4987,295,9436,2947,4199,1324,4987,1011,295,2727,2727,2947,5003,2727,
511;374,2113,2353,
513;506,
514;3097,6039,3097,8234,7031,8234,3243,
516;4254,7807,4622,4609,4622,4609,1637,4631,2777,3369,
517;518,
518;483,547,714,51,1662,51,454,1338,1625,21,5930,547,
519;2353,9189,6883,337,6869,
52;483,425,1533,1530,380,1461,1541,51,54,56,55,4595,1662,1541,1650,56,
520;7407,956,1170,5058,8098,6656,7007,1170,7,2634,8132,3946,3094,4771,3094,365,3946,7407,956,1170,5058,8098,6656,7007,4771,7407,365,9002,1587,1587,1,1,1586,1170,8098,3301,6656,6656,7007,6656,956,1170,1170,1170,8098,5744,3301,6656,
521;
522;8184,454,3931,8184,1432,1432,5383,895,8324,499,8184,3931,2453,7881,6099,4762,3631,2381,7284,2634,7279,3244,7250,7181,7247,7956,7353,525,5385,7287,538,1054,693,683,2494,4836,6172,2786,525,3479,9645,1063,9269,6722,36,9518,5385,6099,7783,9622,2453,3244,7279,2634,2381,7284,3631,4762,7181,7247,5608,1338,1625,8113,26,7934,454,2453,6099,7881,9622,7934,1432,8466,7935,1432,3470,958,8672,1432,8460,5383,26,525,6618,9235,7031,7982,8071,9624,3105,2634,3244,1012,37,7790,944,6098,5016,5383,2145,6070,2136,36,2719,4762,3698,1432,8672,8765,523,1432,454,1432,1432,4919,7474,2603,36,7287,7287,5587,6869,
523;838,7389,8530,7181,524,7871,7726,524,2798,2805,948,7790,2137,8098,1604,1170,959,956,1397,824,4919,1432,7494,7444,7885,4919,7472,7439,
524;523,4762,4253,9198,2614,5739,9514,9757,1432,9549,
525;522,9645,1211,895,3479,84,9970,629,2353,9752,9142,9534,6618,9674,895,9255,1432,9645,6098,3479,1063,
526;454,9970,3931,530,1584,824,824,3094,4342,9524,5593,8169,5383,4342,3931,454,1324,3094,3946,530,1584,5385,8172,5383,4532,2136,3094,8414,5633,5033,1081,1503,5577,1237,5745,1321,3732,2722,3425,8999,9000,6051,2122,6445,1324,3094,3946,1612,893,6070,389,3931,6618,6171,6236,1584,530,1080,824,8634,5745,5745,8634,5577,3094,3946,8506,8371,6039,5633,9311,7084,9327,1637,7838,9997,3244,2134,5608,3105,3955,1318,5630,9997,839,7369,2291,6850,4816,3300,1902,421,775,824,2913,2913,6214,9283,6940,6217,2912,2912,576,2912,9872,9195,7287,1601,618,1321,9765,530,824,8015,9739,8820,7369,9707,3094,4342,8414,5621,2634,824,365,1324,522,7881,3946,3947,1154,1588,6494,1342,9509,824,36,2134,
527;2936,5762,2936,2936,2148,
528;527,2387,8507,8044,527,
529;3899,574,1441,1615,1245,1403,967,1245,1403,7121,19,740,529,1524,7121,19,1306,629,967,2022,6398,629,462,1214,3510,1214,1617,1245,1976,5559,3510,7119,8892,529,2022,574,201,1615,
53;9434,16,2632,4919,1976,644,1541,2,1650,
530;526,3094,1324,1327,565,7207,526,3094,565,526,4027,3094,7207,7084,1584,5033,154,286,325,433,505,589,698,812,889,949,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4053,4051,2112,2166,2165,2191,5633,5577,3248,5745,1335,1584,8071,1081,3201,2722,526,1584,526,1324,3094,3946,8139,526,4250,6041,3094,5633,4740,9311,8013,8465,8813,3950,7031,65,7982,9624,1665,6398,1977,6404,526,6300,5633,
531;4019,4103,5716,
532;1524,3899,2022,1442,976,1869,47,6040,197,976,837,9865,976,9865,2016,
533;5115,2851,909,9732,909,4764,9349,8813,7553,6071,2204,5128,9392,1452,9432,504,5444,5865,5297,7063,5294,6334,126,7426,7242,8838,8167,6072,8212,8206,6088,8211,38,9509,2198,1955,8373,8814,6498,8510,8548,8371,1650,9890,9436,8431,5130,5129,9432,9818,9189,7911,8156,9681,7753,9857,9694,9488,9857,8820,9608,7746,9707,9546,8204,9699,8370,9704,7736,9547,9700,9544,8246,9542,9860,9890,9820,6128,9891,8914,8246,9737,7554,7728,8204,8013,9347,9542,9510,9892,9890,9515,8503,9890,9348,8460,8814,8510,9739,8507,9589,925,9892,9524,6548,8465,9547,8501,8413,9700,8179,9514,9508,6088,8246,6071,8204,7648,8568,9542,6869,8815,8814,8373,8333,8508,504,7730,9645,9734,6569,9694,9671,9707,9531,7689,9348,7826,9519,8370,9488,8204,9738,9891,9734,8815,8816,8013,8505,8503,9526,8820,8501,8467,9510,8814,8537,7770,9704,9589,7659,9351,6074,9531,9549,9739,9518,9546,
534;7390,3502,639,909,
535;585,483,425,1533,1530,203,202,6633,1530,203,202,1530,1530,202,203,2,1625,3951,202,203,71,5808,8378,1739,2903,2053,9626,8776,8776,380,2861,8782,8782,736,2860,202,203,2865,2873,202,8359,203,8359,8359,1565,585,120,30,1220,3686,6534,1456,8680,842,197,909,1037,5631,556,425,7744,7239,9508,9706,8530,7725,7322,8889,4422,7790,324,987,6650,5808,
536;409,368,257,409,8349,8505,8537,6451,2564,651,3967,1727,7401,6096,9114,6072,2136,9114,6096,7401,6641,6072,2136,570,417,1280,1106,526,3743,2634,1650,3094,1324,365,1106,1727,570,1117,1569,608,537,569,566,551,879,116,9503,6197,334,415,8057,2136,8054,676,5821,
537;747,526,570,6029,9817,9765,2883,2884,6633,
538;8370,8151,5739,7529,7031,8184,9120,7982,1624,8370,5739,36,2145,6088,522,5621,7391,8509,7529,7031,8184,9120,7982,895,7276,8533,7391,36,5099,8370,7391,522,5621,7448,7485,8212,2145,6088,36,8246,522,5621,8370,8370,3743,8370,522,5621,8204,8179,7739,5739,5739,9368,7648,7443,2079,7533,7528,956,9086,9509,8370,6073,5822,
539;5590,
54;483,425,1533,1530,380,1461,52,2,1246,1098,7312,8501,4686,7393,3410,7819,7528,7312,
541;7494,1342,1511,
542;3899,7478,9519,2381,6722,9861,3898,7552,6722,8184,7119,389,9031,1442,7690,3961,6098,816,389,389,3899,201,3908,816,389,7023,2817,389,3898,525,9519,9516,9546,9547,6837,9547,9700,7552,6077,6618,1624,9031,3961,3931,8916,2381,5014,5621,4018,6837,36,1342,3961,9861,36,4762,5717,8212,8816,8373,8465,6365,2381,1409,7478,
543;3291,8357,5399,5590,5646,476,1236,1283,3290,4585,4201,5648,
